9824	3
9825	3
9826	10
9827	7
9828	4
9829	2
9830	6
9831	5
9832	5
9833	5
9834	5
9835	8
9836	3
9837	7
9838	6
9839	4
9840	5
9841	2
9842	5
9843	3
9844	6
9845	11
9846	5
9847	2
9848	3
9849	5
9850	8
9851	5
9852	6
9853	6
9854	7
9855	7
9856	8
9857	6
9858	6
9859	5
9860	9
9861	2
9862	7
9863	7
9864	5
9865	2
9866	6
9867	6
9868	8
9869	5
9870	4
9871	9
9872	12
9873	10
9874	7
9875	5
9876	12
9877	6
9878	5
9879	8
9880	6
9881	7
9882	6
9883	2
9884	2
9885	5
9886	4
9887	5
9888	5
9889	6
9890	2
9891	5
9892	10
9893	3
9894	6
9895	1
9896	6
9897	5
9898	2
9899	3
9900	6
9901	5
9902	3
9903	3
9904	4
9905	7
9906	4
9907	2
9908	7
9909	7
9910	4
9911	4
9912	5
9913	2
9914	7
9915	5
9916	4
9917	2
9918	7
9919	5
9920	4
9921	5
9922	6
9923	5
9924	5
9925	6
9926	5
9927	2
9928	2
9929	5
9930	4
9931	6
9932	5
9933	2
9934	3
9935	3
9936	4
9937	4
9938	9
9939	6
9940	9
9941	4
9942	7
9943	3
9944	2
9945	9
9946	4
9947	4
9948	7
9949	5
9950	5
9951	5
9952	7
9953	6
9954	6
9955	7
9956	9
9957	8
9958	5
9959	9
9960	1
9961	2
9962	7
9963	3
9964	4
9965	6
9966	4
9967	8
9968	3
9969	7
9970	5
9971	10
9972	4
9973	4
9974	6
9975	5
9976	7
9977	3
9978	3
9979	5
9980	6
9981	3
9982	1
9983	5
9984	4
9985	5
9986	3
9987	3
9988	3
9989	7
9990	2
9991	8
9992	3
9993	5
9995	8
9996	7
9997	5
9998	1
9999	5
10000	6
10001	5
10002	4
10003	8
10004	7
10005	7
10006	6
10007	6
10008	4
10009	8
10010	1
10011	2
10012	3
10013	7
10014	3
10015	3
10016	7
10017	5
10018	3
10019	3
10020	8
10021	1
10022	5
10023	5
10024	5
10025	6
10026	3
10027	5
10028	6
10029	3
10030	2
10031	4
10032	7
10033	5
10034	5
10035	3
10036	11
10037	7
10038	3
10039	4
10040	5
10041	9
10042	5
10043	6
10044	4
10045	6
10046	2
10047	3
10048	8
10049	4
10050	2
10051	3
10052	7
10053	5
10054	5
10055	6
10056	1
10057	9
10058	2
10059	4
10060	3
10061	4
10062	4
10063	11
10064	3
10065	6
10066	8
10067	3
10068	6
10069	5
10070	8
10071	10
10072	9
10073	7
10074	4
10075	2
10076	7
10077	4
10078	8
10079	1
10080	5
10081	6
10082	3
10083	5
10084	10
10085	8
10086	3
10087	3
10088	5
10089	4
10090	5
10091	4
10092	6
10093	4
10094	5
10095	6
10096	6
10097	2
10098	3
10099	8
10100	7
10101	5
10102	6
10103	3
10104	3
10105	7
10106	4
10107	5
10108	5
10109	2
10110	6
10111	8
10112	6
10113	7
10114	3
10115	7
10116	5
10117	8
10118	7
10119	4
10120	4
10121	2
10122	5
10123	2
10124	3
10125	7
10126	4
10127	5
10128	3
10129	5
10130	7
10131	2
10132	3
10133	1
10134	5
10135	4
10136	5
10137	5
10138	5
10139	7
10140	7
10141	11
10142	4
10143	3
10144	6
10145	4
10146	6
10147	3
10148	6
10149	6
10150	7
10151	4
10152	5
10153	4
10154	1
10155	4
10156	4
10157	4
10158	6
10159	7
10160	4
10161	6
10162	5
10163	4
10164	2
10165	5
10166	3
10167	4
10168	2
10169	1
10170	7
10171	3
10172	4
10173	4
10174	2
10175	8
10176	3
10177	5
10178	5
10179	1
10180	4
10181	5
10182	7
10183	4
10184	6
10185	3
10186	8
10187	2
10188	5
10189	4
10190	4
10191	5
10192	5
10193	5
10194	6
10195	4
10196	9
10197	7
10198	7
10199	2
10200	2
10201	4
10202	4
10203	3
10204	2
10205	4
10206	5
10207	7
10208	5
10209	6
10210	6
10211	8
10212	3
10213	3
10214	2
10215	2
10216	8
10217	3
10218	6
10219	6
10220	6
10221	8
10222	6
10223	4
10224	9
10225	4
10226	2
10227	5
10228	6
10229	5
10230	2
10231	7
10232	3
10233	5
10234	4
10235	4
10236	3
10237	4
10238	8
10239	4
10240	3
10241	6
10242	3
10243	4
10244	5
10245	4
10246	3
10247	4
10248	7
10249	9
10250	4
10251	8
10252	5
10253	3
10254	8
10255	4
10256	7
10257	6
10258	6
10259	8
10260	5
10261	3
10262	4
10263	7
10264	2
10265	8
10266	10
10267	6
10268	7
10269	5
10270	1
10271	5
10272	1
10273	1
10274	5
10275	7
10276	3
10277	7
10278	10
10279	3
10280	7
10281	2
10282	5
10283	2
10284	4
10285	2
10286	2
10287	3
10288	2
10289	1
10290	3
10291	3
10292	6
10293	3
10294	8
10295	2
10296	6
10297	4
10298	6
10299	1
10300	3
10301	6
10302	5
10303	4
10304	6
10305	5
10306	5
10307	4
10308	3
10309	4
10310	3
10311	3
10312	3
10313	5
10314	4
10315	4
10316	6
10317	4
10318	5
10319	3
10320	4
10321	7
10322	4
10323	4
10324	5
10325	1
10326	6
10327	4
10328	3
10329	2
10330	1
10331	6
10332	7
10333	6
10334	2
10335	4
10336	4
10337	5
10338	1
10339	6
10340	2
10341	2
10342	4
10343	3
10344	5
10345	4
10346	3
10347	3
10348	3
10349	5
10350	7
10351	3
10352	1
10353	4
10354	2
10355	4
10356	5
10357	3
10358	2
10359	2
10360	8
10361	6
10362	1
10363	7
10364	4
10365	1
10366	5
10367	7
10368	7
10369	5
10370	6
10371	6
10372	3
10373	3
10374	5
10375	2
10376	4
10377	6
10378	3
10379	3
10380	5
10382	6
10383	6
10384	7
10385	5
10386	2
10387	4
10388	5
10389	4
10390	8
10391	4
10392	3
10393	3
10394	3
10395	5
10396	5
10397	5
10398	5
10399	3
10400	1
10401	5
10402	7
10403	2
10404	3
10405	2
10406	7
10407	2
10408	5
10409	2
10410	3
10411	4
10412	2
10413	1
10414	6
10415	5
10416	6
10417	2
10418	5
10419	5
10420	6
10422	4
10423	4
10424	6
10425	3
10426	3
10427	5
10428	2
10429	2
10430	4
10431	4
10432	5
10433	3
10434	6
10435	2
10436	3
10437	2
10438	5
10439	8
10440	2
10441	2
10442	6
10443	2
10444	3
10445	5
10446	4
10447	5
10448	5
10449	7
10450	3
10451	1
10453	4
10454	2
10455	6
10456	2
10457	7
10458	5
10459	3
10460	2
10461	3
10462	3
10463	1
10464	3
10465	9
10467	3
10468	4
10469	5
10470	6
10471	2
10472	2
10473	2
10474	8
10475	3
10476	2
10477	5
10478	4
10479	3
10480	5
10481	6
10482	6
10483	3
10484	4
10485	4
10486	3
10487	4
10488	12
10489	5
10490	2
10491	7
10492	3
10493	9
10494	3
10495	2
10496	4
10498	2
10499	5
10500	2
10501	3
10502	1
10503	3
10504	4
10505	4
10506	4
10507	3
10508	3
10509	7
10510	7
10511	5
10512	1
10513	1
10514	1
10515	3
10516	1
10517	5
10518	8
10519	3
10520	7
10521	4
10522	6
10523	3
10524	5
10525	7
10526	2
10527	5
10528	4
10529	6
10530	3
10531	2
10532	2
10533	3
10534	2
10535	5
10536	4
10537	1
10538	4
10539	5
10540	3
10541	4
10542	2
10543	5
10544	7
10545	6
10546	5
10547	4
10548	5
10549	7
10550	4
10551	2
10552	4
10554	3
10555	4
10556	3
10557	6
10558	7
10559	2
10560	6
10561	4
10562	7
10563	8
10564	2
10565	4
10566	1
10567	5
10568	1
10569	5
10570	3
10571	2
10572	3
10573	2
10574	2
10575	3
10576	4
10577	3
10578	3
10579	1
10580	6
10581	4
10582	3
10583	1
10584	7
10585	2
10586	1
10587	3
10588	3
10589	2
10590	2
10591	3
10592	4
10593	6
10594	5
10595	6
10596	3
10597	2
10598	1
10600	3
10601	6
10602	1
10603	3
10604	2
10605	4
10606	3
10607	8
10608	4
10609	2
10610	2
10611	3
10612	2
10613	3
10614	2
10615	3
10616	1
10617	5
10618	2
10619	1
10620	3
10621	1
10622	4
10623	2
10624	2
10625	3
10626	5
10627	2
10628	3
10629	3
10630	1
10631	1
10632	2
10633	2
10634	4
10635	3
10636	1
10637	5
10638	5
10639	4
10640	5
10641	4
10642	2
10643	8
10644	6
10645	2
10646	1
10647	7
10648	2
10649	8
10650	5
10651	2
10652	3
10653	6
10654	3
10655	5
10656	7
10657	2
10658	2
10659	4
10660	6
10661	6
10662	3
10663	5
10664	2
10665	2
10666	5
10667	2
10668	3
10669	6
10670	4
10671	2
10672	6
10673	3
10674	8
10675	7
10676	1
10677	3
10678	5
10679	1
10680	6
10681	5
10682	5
10683	6
10684	2
10685	3
10686	2
10687	3
10688	6
10689	3
10690	3
10691	6
10692	5
10693	7
10694	4
10695	1
10696	1
10697	2
10698	4
10699	7
10700	3
10701	7
10702	7
10703	4
10704	2
10705	2
10706	2
10707	2
10708	2
10709	2
10710	3
10711	2
10712	4
10713	4
10714	4
10715	4
10716	3
10717	2
10718	2
10719	2
10720	2
10721	3
10722	2
10723	4
10724	5
10725	3
10726	5
10727	5
10728	1
10729	3
10730	4
10731	1
10732	2
10733	2
10734	6
10735	3
10736	6
10737	3
10738	1
10740	3
10741	5
10742	5
10743	2
10744	6
10745	4
10746	2
10747	4
10748	10
10749	2
10750	1
10751	8
10752	3
10753	3
10754	4
10755	4
10756	3
10757	1
10758	2
10759	4
10760	3
10761	5
10762	3
10763	3
10764	3
10765	1
10766	1
10767	3
10768	2
10769	6
10770	2
10771	2
10772	4
10773	5
10774	1
10776	3
10777	2
10778	2
10779	4
10780	3
10781	2
10782	1
10783	1
10784	4
10785	6
10786	3
10788	3
10789	2
10790	1
10791	3
10792	6
10793	4
10794	2
10795	4
10796	3
10797	2
10798	4
10799	2
10800	3
10801	4
10802	2
10803	1
10804	2
10805	4
10807	5
10808	7
10809	3
10810	2
10811	4
10812	3
10813	4
10815	5
10816	5
10817	3
10818	1
10819	3
10820	3
10821	2
10822	9
10823	7
10824	2
10825	5
10826	1
10827	4
10828	5
10829	1
10830	1
10831	2
10832	2
10833	3
10834	5
10835	4
10836	2
10837	5
10838	3
10839	3
10840	2
10841	2
10842	6
10843	3
10844	4
10845	1
10846	1
10847	2
10848	3
10849	1
10850	5
10851	5
10852	2
10853	5
10854	5
10855	2
10856	2
10857	3
10858	2
10859	1
10860	6
10861	1
10862	1
10863	10
10864	2
10865	5
10866	4
10867	1
10868	4
10869	2
10870	3
10871	5
10872	2
10873	3
10874	4
10875	3
10876	4
10877	3
10878	2
10879	4
10880	1
10881	2
10883	4
10884	2
10885	3
10886	2
10887	2
10888	1
10889	1
10890	3
10891	3
10892	3
10893	3
10894	3
10895	2
10896	3
10897	6
10898	3
10899	3
10900	4
10901	3
10902	2
10903	3
10904	4
10905	1
10907	4
10908	3
10909	2
10910	2
10911	5
10912	4
10913	2
10914	3
10915	6
10916	6
10917	2
10918	5
10919	6
10920	3
10921	2
10922	5
10923	1
10924	1
10925	2
10926	1
10927	4
10928	4
10929	3
10930	1
10931	1
10932	3
10933	2
10934	3
10935	3
10936	5
10937	1
10938	3
10939	1
10940	2
10941	5
10942	4
10943	4
10944	6
10945	3
10946	4
10947	4
10948	2
10950	3
10951	2
10952	3
10953	1
10954	3
10955	4
10956	6
10957	5
10958	2
10959	1
10960	3
10961	1
10962	2
10963	7
10964	1
10965	3
10966	2
10967	2
10968	3
10969	5
10970	3
10971	2
10972	3
10973	1
10974	2
10975	1
10976	4
10977	4
10978	1
10979	3
10980	3
10981	3
10982	1
10983	2
10984	3
10985	4
10986	3
10987	2
10988	1
10989	3
10990	3
10991	6
10992	3
10993	2
10995	2
10996	7
10997	3
10998	3
10999	3
11000	4
11002	3
11003	2
11004	4
11005	3
11006	2
11007	4
11008	3
11009	4
11010	1
11011	3
11012	3
11013	2
11014	4
11015	2
11016	4
11017	3
11018	1
11019	3
11020	4
11021	3
11022	3
11023	3
11024	6
11025	3
11026	3
11027	2
11028	3
11029	2
11030	2
11031	1
11032	2
11033	1
11034	2
11035	4
11036	1
11037	1
11038	3
11039	2
11040	2
11041	2
11043	3
11044	2
11045	3
11046	6
11047	3
11048	3
11049	4
11050	2
11051	5
11052	2
11053	3
11054	6
11055	3
11056	2
11057	2
11058	4
11059	2
11060	5
11061	2
11062	4
11063	5
11064	6
11065	4
11066	3
11067	4
11068	9
11069	4
11070	1
11071	2
11072	4
11073	3
11074	6
11075	6
11076	3
11077	7
11078	5
11079	5
11080	3
11081	6
11082	3
11083	3
11085	1
11086	2
11087	3
11089	3
11090	3
11091	1
11092	2
11093	2
11094	2
11095	2
11097	2
11098	1
11099	2
11100	2
11101	2
11102	5
11103	2
11104	2
11105	3
11106	4
11107	1
11108	1
11109	1
11110	2
11111	3
11112	2
11113	4
11114	4
11115	3
11116	3
11117	5
11118	6
11119	4
11120	1
11121	4
11122	2
11123	4
11125	1
11126	1
11127	3
11128	2
11129	2
11130	2
11133	4
11134	7
11135	1
11136	2
11137	1
11138	2
11139	2
11140	2
11142	1
11143	3
11144	3
11145	4
11146	3
11147	2
11148	5
11149	1
11150	2
11151	1
11153	4
11154	7
11155	2
11156	2
11157	3
11159	4
11160	5
11161	4
11162	3
11163	6
11164	2
11165	1
11166	3
11167	2
11169	9
11170	1
11171	3
11172	2
11175	2
11176	1
11177	3
11178	2
11180	3
11181	1
11182	1
11183	2
11184	3
11185	2
11186	4
11187	3
11188	1
11189	3
11190	3
11191	2
11192	1
11194	3
11195	3
11196	1
11197	3
11198	6
11199	2
11200	3
11201	2
11202	2
11203	2
11204	3
11205	1
11206	2
11207	1
11208	2
11209	2
11211	4
11212	1
11213	5
11214	1
11215	2
11216	1
11217	3
11219	2
11220	3
11221	1
11223	5
11224	3
11225	2
11226	2
11227	1
11228	4
11229	1
11230	1
11231	4
11232	3
11233	3
11236	6
11237	3
11239	4
11240	3
11241	1
11242	4
11243	2
11244	5
11245	2
11246	5
11247	2
11248	4
11249	1
11250	2
11251	1
11252	2
11253	1
11254	1
11255	1
11256	1
11257	3
11258	1
11259	4
11260	1
11261	4
11262	1
11263	5
11264	1
11265	2
11266	2
11267	2
11268	1
11269	2
11270	2
11271	2
11272	2
11273	3
11274	3
11275	1
11276	3
11277	4
11278	2
11279	3
11280	3
11281	2
11282	2
11284	2
11285	3
11286	2
11287	3
11289	5
11291	1
11292	2
11293	3
11294	4
11295	1
11296	1
11297	3
11298	1
11299	5
11300	3
11301	2
11302	2
11303	3
11304	1
11305	1
11306	2
11308	3
11309	5
11310	5
11311	2
11312	2
11313	1
11314	2
11315	1
11316	1
11317	4
11318	3
11319	2
11320	5
11322	1
11323	2
11324	4
11326	2
11327	2
11328	1
11329	5
11330	2
11331	2
11332	7
11333	1
11334	1
11335	1
11336	2
11337	1
11339	1
11340	3
11341	3
11342	2
11343	3
11344	3
11345	4
11346	4
11347	3
11348	4
11349	3
11350	4
11351	2
11352	5
11353	3
11354	3
11355	3
11356	4
11357	1
11358	1
11360	2
11361	3
11362	3
11363	3
11364	8
11367	2
11368	2
11369	3
11370	6
11371	5
11372	3
11373	4
11374	5
11375	1
11376	1
11377	2
11378	1
11379	2
11381	3
11382	6
11383	1
11384	1
11385	5
11386	1
11388	1
11389	6
11390	1
11391	2
11392	1
11393	2
11394	6
11395	3
11396	3
11397	2
11398	2
11399	3
11400	1
11401	2
11402	2
11403	3
11404	3
11405	2
11406	2
11407	2
11408	4
11409	2
11410	5
11411	1
11412	4
11413	2
11414	1
11415	3
11416	1
11417	2
11418	2
11419	1
11420	1
11421	3
11422	1
11423	2
11424	1
11425	4
11426	3
11427	4
11428	4
11429	4
11430	1
11431	2
11432	1
11433	1
11435	2
11436	2
11437	1
11438	1
11439	1
11440	2
11442	5
11443	1
11444	2
11445	2
11446	2
11447	3
11448	2
11450	2
11451	1
11453	5
11454	3
11455	2
11456	5
11457	2
11459	6
11460	2
11461	3
11462	4
11463	4
11464	1
11465	2
11466	1
11468	5
11469	1
11470	2
11471	1
11473	1
11474	2
11476	2
11477	4
11478	1
11479	3
11480	1
11481	3
11482	1
11483	4
11484	7
11485	2
11486	5
11487	1
11488	2
11489	3
11490	1
11491	2
11492	2
11493	2
11494	1
11495	2
11497	3
11498	3
11499	3
11500	3
11501	4
11502	2
11503	2
11504	2
11505	2
11506	6
11508	1
11509	5
11510	2
11511	1
11512	2
11513	4
11514	2
11515	2
11516	1
11517	2
11519	3
11520	3
11521	1
11522	2
11524	1
11525	5
11526	1
11527	2
11528	1
11529	3
11530	1
11531	2
11532	1
11533	3
11534	1
11535	3
11536	2
11538	1
11539	3
11540	2
11541	2
11542	4
11543	1
11544	3
11545	3
11546	2
11547	2
11548	2
11551	2
11552	1
11553	3
11555	1
11556	1
11558	4
11559	3
11560	2
11561	2
11562	1
11563	3
11564	1
11566	1
11567	2
11568	4
11569	1
11570	3
11571	3
11572	2
11573	2
11574	1
11575	2
11576	3
11577	1
11578	1
11579	1
11581	3
11582	2
11583	3
11584	2
11585	2
11586	1
11587	3
11588	2
11589	5
11590	2
11591	1
11592	2
11593	6
11595	4
11596	2
11597	3
11598	2
11599	1
11600	4
11601	4
11602	4
11603	3
11604	1
11605	1
11606	1
11607	1
11608	3
11609	3
11611	2
11612	2
11613	2
11614	2
11615	3
11616	2
11617	2
11618	2
11619	1
11620	2
11621	2
11622	1
11623	2
11625	2
11626	2
11627	3
11628	1
11629	3
11630	2
11631	6
11633	3
11634	2
11635	1
11636	3
11637	2
11639	2
11640	4
11642	4
11644	2
11645	2
11646	2
11647	1
11648	1
11649	2
11650	5
11651	3
11652	1
11655	2
11656	2
11657	1
11658	1
11659	4
11660	5
11661	2
11662	5
11663	3
11666	1
11667	1
11669	1
11670	3
11671	4
11672	4
11673	1
11675	2
11676	3
11677	2
11678	2
11679	1
11680	1
11682	5
11684	3
11686	1
11688	1
11691	2
11692	1
11693	2
11694	1
11695	5
11696	3
11697	1
11698	3
11699	2
11700	1
11702	2
11703	1
11704	3
11705	1
11706	2
11707	5
11708	3
11709	1
11710	2
11711	1
11712	1
11713	4
11714	5
11715	1
11716	2
11718	2
11719	2
11720	4
11721	1
11722	3
11723	4
11724	2
11725	3
11726	2
11727	4
11728	3
11729	1
11731	1
11732	3
11733	2
11734	2
11735	5
11736	3
11737	1
11738	3
11739	4
11740	1
11741	1
11742	1
11743	2
11745	6
11746	1
11747	6
11748	3
11749	2
11750	3
11751	1
11752	4
11753	1
11754	1
11755	3
11756	2
11757	1
11758	2
11760	1
11761	1
11762	2
11763	2
11765	1
11766	2
11768	2
11770	1
11772	1
11774	4
11775	2
11776	1
11777	2
11778	2
11779	2
11780	2
11782	1
11783	2
11784	2
11785	3
11786	2
11787	3
11789	2
11790	1
11791	2
11792	1
11796	3
11797	2
11798	3
11799	2
11800	3
11801	3
11803	1
11804	3
11805	2
11806	4
11807	3
11808	3
11809	3
11810	5
11812	3
11813	1
11815	3
11816	6
11817	3
11819	1
11821	1
11822	3
11823	5
11824	2
11825	2
11826	1
11828	2
11830	1
11831	1
11832	3
11833	5
11834	2
11835	1
11836	4
11837	3
11838	3
11839	2
11840	1
11841	2
11842	2
11843	2
11844	1
11845	1
11846	2
11848	3
11849	2
11852	2
11853	3
11854	3
11855	1
11856	3
11857	3
11858	1
11859	3
11861	1
11862	3
11865	1
11866	2
11867	1
11868	2
11869	2
11870	2
11871	3
11872	1
11873	1
11874	1
11875	2
11876	3
11877	1
11878	3
11880	2
11881	1
11883	1
11884	3
11886	1
11887	2
11888	2
11889	5
11891	1
11892	1
11893	1
11894	2
11895	1
11896	2
11897	1
11898	1
11899	2
11900	2
11901	2
11902	1
11903	2
11904	1
11905	3
11906	2
11907	2
11908	1
11909	1
11910	1
11911	1
11912	3
11913	3
11915	2
11916	1
11917	2
11918	3
11919	2
11920	3
11921	2
11924	1
11925	3
11926	3
11927	3
11928	1
11929	1
11930	2
11931	1
11934	2
11935	1
11936	2
11937	3
11938	4
11939	1
11940	2
11941	2
11942	1
11943	4
11944	3
11945	1
11946	5
11947	2
11948	2
11949	3
11951	1
11952	2
11953	2
11954	1
11955	5
11956	1
11958	2
11959	2
11960	2
11961	2
11962	3
11963	3
11964	1
11966	2
11967	3
11968	1
11969	5
11970	2
11971	1
11972	1
11974	4
11975	2
11977	3
11978	2
11979	2
11980	1
11981	1
11982	2
11983	1
11986	2
11988	4
11989	1
11990	2
11991	2
11992	1
11993	3
11994	3
11995	4
11996	2
11998	1
11999	1
12001	1
12002	2
12003	2
12004	3
12005	3
12006	2
12007	3
12008	2
12009	1
12011	3
12012	2
12013	4
12014	3
12015	2
12016	1
12017	1
12018	2
12019	4
12020	2
12021	2
12022	2
12023	3
12024	2
12025	1
12026	1
12027	3
12028	1
12029	1
12030	2
12032	3
12033	1
12034	1
12035	1
12036	1
12038	1
12039	2
12040	2
12042	2
12045	1
12047	3
12048	1
12049	3
12050	2
12051	2
12052	1
12053	1
12054	2
12055	3
12057	2
12058	1
12059	1
12060	2
12061	1
12062	3
12063	2
12064	1
12065	2
12066	1
12067	1
12068	1
12069	3
12070	1
12071	1
12072	3
12074	2
12075	2
12077	1
12079	1
12081	2
12082	3
12083	2
12084	2
12085	3
12086	1
12087	2
12088	1
12089	1
12090	2
12091	2
12092	1
12093	1
12095	1
12096	1
12097	1
12098	1
12099	2
12100	3
12101	2
12102	3
12103	3
12106	4
12109	3
12110	1
12111	4
12112	2
12113	1
12114	2
12115	2
12116	2
12117	4
12118	2
12119	4
12120	2
12121	1
12122	3
12123	2
12124	1
12125	3
12126	1
12127	4
12128	2
12130	1
12131	1
12133	2
12134	2
12135	1
12136	1
12137	1
12140	3
12141	1
12142	2
12145	4
12146	2
12147	2
12148	1
12149	1
12151	5
12152	3
12153	2
12154	2
12156	3
12157	1
12158	2
12159	2
12160	2
12161	1
12162	4
12163	1
12164	2
12165	2
12167	2
12168	2
12169	1
12170	2
12171	1
12172	2
12173	1
12174	2
12175	2
12177	3
12178	2
12179	1
12180	1
12182	1
12183	2
12185	1
12186	2
12188	1
12189	1
12190	2
12191	3
12192	2
12193	1
12194	2
12195	4
12196	3
12197	1
12198	2
12200	2
12201	2
12202	2
12204	2
12205	2
12208	1
12211	3
12212	1
12213	1
12214	2
12216	3
12217	3
12219	3
12220	3
12222	1
12223	2
12224	1
12226	4
12227	2
12229	1
12230	3
12232	3
12233	1
12234	3
12235	1
12236	2
12237	2
12240	3
12241	2
12242	1
12243	2
12245	4
12246	2
12247	2
12248	1
12249	1
12250	2
12251	2
12253	3
12255	2
12256	2
12258	1
12259	2
12260	1
12261	2
12262	2
12263	2
12264	3
12265	1
12266	2
12267	3
12268	1
12269	1
12271	1
12273	2
12274	3
12276	2
12277	3
12278	3
12280	3
12281	2
12282	3
12283	4
12284	1
12285	1
12286	4
12287	1
12289	6
12290	2
12291	2
12292	1
12294	4
12295	1
12296	2
12297	1
12298	2
12299	3
12300	1
12301	2
12302	1
12303	2
12304	3
12305	1
12306	1
12307	1
12308	1
12309	2
12310	1
12311	1
12312	2
12313	2
12314	1
12315	2
12316	3
12317	1
12318	3
12319	2
12322	2
12323	1
12324	2
12326	2
12327	1
12328	1
12329	2
12332	1
12333	1
12334	2
12336	1
12338	1
12339	2
12341	1
12342	2
12343	1
12344	1
12347	2
12348	2
12349	2
12350	2
12351	1
12352	2
12354	2
12355	2
12356	2
12358	3
12359	2
12360	1
12361	3
12362	1
12363	2
12364	4
12365	1
12368	2
12369	1
12370	1
12373	1
12374	2
12376	1
12377	1
12378	1
12379	4
12380	2
12381	2
12382	1
12383	1
12385	1
12386	2
12388	3
12389	1
12390	2
12391	2
12392	2
12396	2
12397	1
12398	3
12399	2
12400	6
12401	3
12402	1
12404	1
12405	1
12406	2
12407	5
12408	2
12410	2
12411	1
12412	3
12413	2
12414	1
12415	3
12416	2
12417	2
12419	2
12420	1
12421	2
12424	2
12425	2
12428	1
12430	1
12432	1
12433	1
12434	2
12435	1
12437	3
12439	1
12441	1
12442	1
12443	3
12444	2
12447	1
12449	1
12451	2
12453	4
12454	2
12455	1
12456	3
12457	1
12460	1
12461	1
12462	1
12463	2
12464	2
12465	3
12467	1
12468	1
12469	2
12470	1
12471	1
12472	3
12473	2
12474	1
12475	3
12477	2
12478	1
12479	5
12480	1
12481	1
12483	1
12484	1
12487	1
12488	2
12489	1
12490	1
12491	1
12492	1
12493	2
12494	1
12495	3
12496	3
12498	2
12499	2
12500	1
12502	1
12503	2
12504	1
12505	1
12506	4
12507	2
12508	4
12509	1
12513	1
12514	3
12515	1
12516	1
12517	1
12519	4
12520	2
12521	1
12522	1
12523	1
12524	2
12526	1
12527	2
12528	2
12529	1
12530	1
12531	3
12532	1
12533	1
12534	1
12535	2
12536	1
12537	2
12538	3
12539	1
12540	2
12542	4
12543	2
12544	1
12545	2
12546	3
12547	4
12548	2
12549	1
12551	1
12552	1
12554	1
12555	2
12557	4
12560	4
12561	2
12563	2
12564	5
12566	3
12567	2
12568	1
12572	1
12573	2
12574	1
12576	1
12577	2
12578	1
12579	2
12581	2
12582	1
12583	4
12585	1
12586	1
12587	3
12588	1
12589	1
12590	2
12591	1
12595	1
12597	1
12598	2
12599	2
12601	2
12602	4
12604	1
12606	1
12608	1
12609	1
12613	1
12615	2
12617	2
12618	3
12621	1
12622	3
12623	1
12624	3
12625	1
12626	1
12627	3
12629	1
12630	1
12631	3
12632	1
12633	1
12635	3
12636	3
12638	1
12639	2
12640	1
12641	1
12642	2
12645	2
12646	4
12647	1
12648	3
12649	2
12650	2
12652	1
12653	3
12654	2
12655	3
12656	1
12659	1
12660	1
12661	3
12662	3
12663	1
12665	1
12666	1
12667	1
12669	2
12670	1
12671	2
12672	1
12674	1
12675	1
12676	1
12677	1
12679	1
12680	1
12682	2
12684	1
12687	2
12688	1
12689	2
12692	2
12693	1
12694	2
12696	2
12698	1
12700	1
12702	2
12703	1
12704	1
12705	1
12706	2
12709	1
12710	1
12711	3
12712	1
12713	2
12714	2
12715	2
12716	3
12717	2
12719	3
12720	1
12722	3
12723	1
12724	1
12725	2
12727	4
12728	2
12730	1
12731	1
12732	1
12734	1
12735	1
12736	2
12737	4
12738	3
12741	1
12742	1
12743	1
12744	2
12745	1
12747	1
12750	1
12752	2
12753	1
12754	2
12756	1
12759	2
12760	3
12761	1
12762	1
12764	1
12766	2
12769	1
12775	3
12776	2
12777	1
12778	2
12779	1
12780	1
12781	2
12782	1
12785	2
12786	2
12788	2
12789	1
12791	3
12792	1
12793	3
12794	1
12795	1
12797	3
12798	1
12799	1
12800	1
12801	1
12803	1
12804	2
12805	1
12806	1
12807	1
12808	1
12809	1
12810	2
12812	1
12813	1
12814	2
12815	2
12816	1
12817	1
12821	1
12823	1
12824	3
12825	1
12826	1
12827	4
12830	3
12831	3
12833	1
12835	2
12837	1
12839	1
12840	1
12841	1
12842	1
12843	2
12845	1
12846	2
12848	1
12849	1
12854	3
12855	1
12856	1
12857	2
12858	1
12859	1
12860	2
12861	1
12863	1
12864	1
12865	1
12866	1
12869	2
12870	1
12871	2
12872	1
12874	1
12876	1
12877	2
12878	1
12880	3
12881	1
12882	2
12883	1
12885	1
12888	1
12889	1
12890	2
12891	1
12892	2
12895	2
12898	1
12900	1
12901	2
12902	1
12903	1
12904	3
12905	1
12907	1
12908	1
12912	1
12913	1
12914	1
12915	1
12916	2
12917	1
12918	1
12919	1
12920	2
12922	1
12924	3
12925	1
12926	1
12928	2
12929	3
12931	1
12932	3
12933	1
12934	3
12935	2
12936	2
12938	1
12940	2
12942	1
12943	2
12945	2
12946	2
12947	1
12949	1
12950	1
12954	1
12956	1
12957	3
12959	1
12960	2
12962	3
12968	1
12969	1
12970	1
12971	1
12976	1
12977	2
12979	4
12982	1
12983	1
12984	1
12985	1
12986	2
12987	1
12988	1
12990	1
12992	1
12996	2
12998	2
12999	2
13000	2
13001	3
13002	2
13003	3
13005	2
13006	2
13007	1
13008	3
13009	1
13011	2
13013	1
13016	3
13019	1
13020	1
13021	1
13022	2
13023	1
